          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/06/26	03:13	540     	1        	576    	50       	462    	1        	
2023/06/26	03:14	482     	1        	556    	2        	450    	59       	
2023/06/26	03:15	562     	1        	571    	29       	446    	0        	
2023/06/26	03:16	521     	1        	580    	13       	482    	33       	
2023/06/26	03:17	507     	1        	575    	35       	478    	15       	
2023/06/26	03:18	500     	1        	544    	51       	468    	8        	
2023/06/26	03:19	549     	1        	579    	59       	470    	21       	
2023/06/26	03:20	517     	1        	605    	0        	508    	32       	
2023/06/26	03:21	501     	1        	556    	18       	462    	48       	
2023/06/26	03:22	503     	1        	535    	56       	458    	49       	
2023/06/26	03:23	524     	1        	578    	13       	491    	40       	
2023/06/26	03:24	535     	1        	568    	59       	477    	14       	
2023/06/26	03:25	513     	1        	585    	2        	486    	43       	
2023/06/26	03:26	507     	1        	555    	13       	486    	56       	
2023/06/26	03:27	550     	1        	576    	34       	464    	4        	
2023/06/26	03:28	502     	1        	544    	0        	430    	44       	
2023/06/26	03:29	490     	1        	532    	18       	475    	42       	
2023/06/26	03:30	497     	1        	515    	2        	469    	47       	
2023/06/26	03:31	540     	1        	570    	59       	492    	25       	
2023/06/26	03:32	509     	1        	566    	1        	488    	39       	
2023/06/26	03:33	521     	1        	535    	5        	480    	22       	
2023/06/26	03:34	486     	1        	547    	4        	458    	58       	
2023/06/26	03:35	526     	1        	579    	36       	452    	11       	
2023/06/26	03:36	501     	1        	548    	34       	468    	8        	
2023/06/26	03:37	516     	1        	558    	53       	462    	4        	
2023/06/26	03:38	515     	1        	554    	6        	476    	24       	
2023/06/26	03:39	509     	1        	552    	13       	480    	42       	
2023/06/26	03:40	527     	1        	579    	49       	490    	22       	
2023/06/26	03:41	519     	1        	574    	4        	488    	20       	
2023/06/26	03:42	500     	1        	542    	52       	462    	18       	
2023/06/26	03:43	529     	1        	562    	7        	488    	53       	
2023/06/26	03:44	542     	1        	574    	8        	524    	38       	
2023/06/26	03:45	482     	1        	560    	5        	448    	41       	
2023/06/26	03:46	557     	1        	613    	52       	464    	15       	
2023/06/26	03:47	521     	1        	604    	0        	330    	1        	
2023/06/26	03:48	501     	1        	532    	49       	460    	59       	
2023/06/26	03:49	548     	1        	608    	10       	435    	0        	
2023/06/26	03:50	518     	1        	579    	49       	390    	15       	
2023/06/26	03:51	507     	1        	544    	55       	478    	25       	
2023/06/26	03:52	537     	1        	571    	51       	498    	25       	
2023/06/26	03:53	483     	1        	554    	0        	330    	9        	
2023/06/26	03:54	529     	1        	582    	30       	472    	2        	
2023/06/26	03:55	534     	1        	596    	14       	478    	55       	
2023/06/26	03:56	564     	1        	590    	55       	492    	0        	
2023/06/26	03:57	493     	1        	582    	8        	442    	41       	
2023/06/26	03:58	489     	1        	562    	34       	448    	59       	
2023/06/26	03:59	498     	1        	510    	59       	438    	6        	
2023/06/26	04:00	515     	1        	546    	49       	488    	26       	
2023/06/26	04:01	498     	1        	528    	8        	478    	33       	
2023/06/26	04:02	511     	1        	535    	48       	462    	27       	
2023/06/26	04:03	490     	1        	538    	1        	448    	45       	
2023/06/26	04:04	498     	1        	550    	28       	456    	58       	
2023/06/26	04:05	552     	1        	620    	52       	452    	2        	
2023/06/26	04:06	486     	1        	556    	0        	180    	4        	
2023/06/26	04:07	493     	1        	526    	27       	454    	57       	
2023/06/26	04:08	527     	1        	560    	57       	466    	0        	
2023/06/26	04:09	574     	1        	610    	58       	524    	15       	
2023/06/26	04:10	522     	1        	593    	11       	494    	43       	
2023/06/26	04:11	498     	1        	529    	44       	210    	7        	
2023/06/26	04:12	514     	1        	542    	7        	467    	40       	
2023/06/26	04:13	558     	1        	612    	57       	486    	38       	
2023/06/26	04:14	500     	1        	605    	0        	496    	59       	
2023/06/26	04:15	483     	1        	526    	50       	300    	53       	
2023/06/26	04:16	517     	1        	546    	34       	474    	44       	
2023/06/26	04:17	491     	1        	583    	32       	422    	57       	
2023/06/26	04:18	496     	1        	526    	27       	422    	2        	
2023/06/26	04:19	516     	1        	558    	17       	482    	50       	
2023/06/26	04:20	503     	1        	524    	9        	480    	18       	
2023/06/26	04:21	541     	1        	610    	55       	454    	12       	
2023/06/26	04:22	479     	1        	598    	0        	440    	25       	
2023/06/26	04:23	539     	1        	587    	32       	468    	1        	
2023/06/26	04:24	547     	1        	595    	44       	464    	21       	
2023/06/26	04:25	521     	1        	630    	28       	300    	26       	
2023/06/26	04:26	520     	1        	544    	28       	484    	3        	
2023/06/26	04:27	505     	1        	567    	32       	472    	57       	
2023/06/26	04:28	525     	1        	552    	29       	455    	1        	
2023/06/26	04:29	492     	1        	524    	45       	468    	26       	
2023/06/26	04:30	537     	1        	548    	24       	476    	47       	
2023/06/26	04:31	515     	1        	586    	12       	390    	5        	
2023/06/26	04:32	509     	1        	546    	9        	340    	2        	
2023/06/26	04:33	546     	1        	588    	57       	504    	6        	
2023/06/26	04:34	529     	1        	588    	9        	474    	38       	
2023/06/26	04:35	484     	1        	575    	2        	464    	26       	
2023/06/26	04:36	531     	1        	581    	36       	456    	5        	
2023/06/26	04:37	502     	1        	540    	44       	470    	30       	
2023/06/26	04:38	508     	1        	557    	44       	478    	17       	
2023/06/26	04:39	518     	1        	579    	18       	484    	3        	
2023/06/26	04:40	501     	1        	552    	32       	440    	17       	
2023/06/26	04:41	533     	1        	587    	59       	444    	5        	
2023/06/26	04:42	526     	1        	630    	6        	470    	51       	
2023/06/26	04:43	511     	1        	542    	33       	484    	51       	
2023/06/26	04:44	517     	1        	584    	18       	453    	48       	
2023/06/26	04:45	528     	1        	588    	41       	484    	26       	
2023/06/26	04:46	486     	1        	530    	32       	458    	59       	
2023/06/26	04:47	522     	1        	571    	44       	440    	15       	
2023/06/26	04:48	557     	1        	626    	47       	522    	14       	
2023/06/26	04:49	505     	1        	582    	0        	90     	28       	
2023/06/26	04:50	478     	1        	552    	4        	464    	59       	
2023/06/26	04:51	533     	1        	584    	37       	398    	7        	
2023/06/26	04:52	487     	1        	528    	0        	472    	34       	
2023/06/26	04:53	515     	1        	554    	30       	448    	6        	
2023/06/26	04:54	540     	1        	610    	45       	484    	20       	
2023/06/26	04:55	501     	1        	562    	0        	468    	12       	
2023/06/26	04:56	547     	1        	612    	33       	486    	0        	
2023/06/26	04:57	482     	1        	542    	13       	450    	40       	
2023/06/26	04:58	508     	1        	526    	21       	452    	43       	
2023/06/26	04:59	507     	1        	537    	45       	458    	33       	
2023/06/26	05:00	519     	1        	574    	52       	486    	16       	
2023/06/26	05:01	536     	1        	576    	41       	494    	21       	
2023/06/26	05:02	489     	1        	577    	3        	452    	48       	
2023/06/26	05:03	505     	1        	560    	58       	445    	34       	
2023/06/26	05:04	524     	1        	560    	11       	492    	50       	
2023/06/26	05:05	551     	1        	586    	32       	518    	41       	
2023/06/26	05:06	542     	1        	587    	12       	502    	48       	
2023/06/26	05:07	550     	1        	580    	53       	484    	46       	
2023/06/26	05:08	513     	1        	631    	8        	484    	59       	
2023/06/26	05:09	529     	1        	604    	28       	469    	3        	
2023/06/26	05:10	533     	1        	648    	40       	448    	12       	
2023/06/26	05:11	524     	1        	559    	33       	435    	13       	
2023/06/26	05:12	525     	1        	604    	11       	448    	38       	
2023/06/26	05:13	513     	1        	568    	21       	478    	50       	
2023/06/26	05:14	500     	1        	560    	32       	486    	59       	
2023/06/26	05:15	533     	1        	585    	44       	210    	0        	
2023/06/26	05:16	538     	1        	579    	58       	469    	13       	
2023/06/26	05:17	521     	1        	592    	35       	492    	59       	
2023/06/26	05:18	524     	1        	576    	29       	452    	5        	
2023/06/26	05:19	512     	1        	581    	33       	464    	56       	
2023/06/26	05:20	513     	1        	537    	59       	440    	0        	
2023/06/26	05:21	534     	1        	590    	18       	270    	59       	
2023/06/26	05:22	512     	1        	538    	45       	276    	2        	
2023/06/26	05:23	517     	1        	542    	9        	480    	42       	
2023/06/26	05:24	489     	1        	550    	17       	448    	46       	
2023/06/26	05:25	526     	1        	540    	58       	488    	48       	
2023/06/26	05:26	542     	1        	593    	23       	498    	47       	
2023/06/26	05:27	544     	1        	612    	35       	508    	32       	
2023/06/26	05:28	501     	1        	562    	0        	478    	59       	
2023/06/26	05:29	562     	1        	581    	55       	476    	0        	
2023/06/26	05:30	512     	1        	554    	1        	477    	57       	
2023/06/26	05:31	473     	1        	502    	23       	439    	51       	
2023/06/26	05:32	513     	1        	580    	14       	300    	16       	
2023/06/26	05:33	497     	1        	540    	26       	446    	56       	
2023/06/26	05:34	524     	1        	557    	22       	454    	0        	
2023/06/26	05:35	489     	1        	518    	3        	270    	39       	
2023/06/26	05:36	513     	1        	562    	48       	477    	0        	
2023/06/26	05:37	523     	1        	582    	33       	480    	59       	
2023/06/26	05:38	491     	1        	530    	29       	440    	4        	
2023/06/26	05:39	527     	1        	552    	36       	470    	0        	
2023/06/26	05:40	546     	1        	626    	43       	420    	51       	
