          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/26	18:06	480     	1        	524    	7        	440    	23       	
2023/07/26	18:07	458     	1        	520    	9        	414    	39       	
2023/07/26	18:08	495     	1        	516    	34       	456    	0        	
2023/07/26	18:09	491     	1        	552    	58       	420    	29       	
2023/07/26	18:10	431     	1        	521    	0        	402    	30       	
2023/07/26	18:11	474     	1        	516    	22       	442    	51       	
2023/07/26	18:12	472     	1        	508    	31       	432    	59       	
2023/07/26	18:13	446     	1        	470    	12       	424    	3        	
2023/07/26	18:14	489     	1        	510    	22       	440    	6        	
2023/07/26	18:15	462     	1        	490    	10       	436    	30       	
2023/07/26	18:16	457     	1        	510    	13       	442    	44       	
2023/07/26	18:17	481     	1        	512    	45       	427    	16       	
2023/07/26	18:18	518     	1        	553    	45       	458    	16       	
2023/07/26	18:19	456     	1        	506    	41       	428    	59       	
2023/07/26	18:20	473     	1        	531    	49       	406    	11       	
2023/07/26	18:21	483     	1        	512    	59       	430    	1        	
2023/07/26	18:22	483     	1        	542    	40       	464    	17       	
2023/07/26	18:23	490     	1        	506    	30       	424    	8        	
2023/07/26	18:24	498     	1        	563    	59       	430    	30       	
2023/07/26	18:25	476     	1        	566    	0        	424    	41       	
2023/07/26	18:26	473     	1        	548    	7        	410    	42       	
2023/07/26	18:27	501     	1        	531    	14       	458    	28       	
2023/07/26	18:28	459     	1        	540    	0        	436    	59       	
2023/07/26	18:29	470     	1        	497    	58       	413    	34       	
2023/07/26	18:30	454     	1        	520    	3        	398    	36       	
2023/07/26	18:31	476     	1        	502    	41       	450    	50       	
2023/07/26	18:32	474     	1        	528    	14       	428    	45       	
2023/07/26	18:33	471     	1        	524    	38       	446    	59       	
2023/07/26	18:34	434     	1        	460    	48       	408    	16       	
2023/07/26	18:35	472     	1        	512    	50       	392    	17       	
2023/07/26	18:36	494     	1        	552    	17       	440    	55       	
2023/07/26	18:37	457     	1        	476    	58       	428    	3        	
2023/07/26	18:38	449     	1        	490    	44       	436    	30       	
2023/07/26	18:39	518     	1        	532    	42       	440    	6        	
2023/07/26	18:40	456     	1        	514    	1        	432    	59       	
2023/07/26	18:41	531     	1        	577    	33       	436    	6        	
2023/07/26	18:42	447     	1        	537    	11       	405    	53       	
2023/07/26	18:43	487     	1        	540    	58       	424    	8        	
2023/07/26	18:44	498     	1        	526    	44       	473    	21       	
2023/07/26	18:45	465     	1        	512    	0        	436    	27       	
2023/07/26	18:46	466     	1        	520    	19       	422    	59       	
2023/07/26	18:47	469     	1        	530    	33       	240    	39       	
2023/07/26	18:48	474     	1        	506    	55       	393    	4        	
2023/07/26	18:49	446     	1        	504    	8        	426    	38       	
2023/07/26	18:50	464     	1        	512    	43       	432    	9        	
2023/07/26	18:51	482     	1        	538    	52       	434    	2        	
2023/07/26	18:52	503     	1        	534    	50       	446    	12       	
2023/07/26	18:53	435     	1        	516    	7        	424    	59       	
2023/07/26	18:54	441     	1        	486    	30       	372    	57       	
2023/07/26	18:55	492     	1        	563    	21       	396    	0        	
2023/07/26	18:56	489     	1        	522    	20       	444    	52       	
2023/07/26	18:57	466     	1        	517    	41       	436    	59       	
2023/07/26	18:58	473     	1        	511    	58       	408    	13       	
2023/07/26	18:59	465     	1        	498    	0        	440    	28       	
2023/07/26	19:00	459     	1        	492    	2        	412    	46       	
2023/07/26	19:01	424     	1        	480    	3        	406    	55       	
2023/07/26	19:02	470     	1        	502    	27       	418    	3        	
2023/07/26	19:03	482     	1        	527    	34       	428    	12       	
2023/07/26	19:04	469     	1        	506    	16       	240    	53       	
2023/07/26	19:05	501     	1        	534    	34       	393    	0        	
2023/07/26	19:06	503     	1        	540    	28       	454    	11       	
2023/07/26	19:07	465     	1        	511    	32       	210    	36       	
2023/07/26	19:08	463     	1        	544    	49       	404    	5        	
2023/07/26	19:09	449     	1        	517    	31       	403    	56       	
2023/07/26	19:10	478     	1        	514    	49       	392    	3        	
2023/07/26	19:11	473     	1        	497    	15       	444    	27       	
2023/07/26	19:12	466     	1        	514    	26       	440    	54       	
2023/07/26	19:13	451     	1        	477    	35       	400    	4        	
2023/07/26	19:14	485     	1        	504    	56       	440    	5        	
2023/07/26	19:15	435     	1        	492    	1        	414    	41       	
2023/07/26	19:16	458     	1        	492    	42       	426    	53       	
2023/07/26	19:17	414     	1        	450    	6        	400    	39       	
2023/07/26	19:18	441     	1        	450    	36       	394    	12       	
2023/07/26	19:19	453     	1        	499    	15       	376    	45       	
2023/07/26	19:20	471     	1        	552    	22       	442    	51       	
2023/07/26	19:21	483     	1        	537    	36       	432    	5        	
2023/07/26	19:22	473     	1        	488    	59       	440    	14       	
2023/07/26	19:23	483     	1        	536    	24       	462    	57       	
2023/07/26	19:24	467     	1        	499    	30       	446    	6        	
2023/07/26	19:25	467     	1        	523    	26       	433    	54       	
2023/07/26	19:26	488     	1        	512    	11       	240    	13       	
2023/07/26	19:27	462     	1        	514    	27       	424    	59       	
2023/07/26	19:28	487     	1        	536    	48       	300    	34       	
2023/07/26	19:29	454     	1        	504    	56       	426    	27       	
2023/07/26	19:30	475     	1        	500    	43       	220    	47       	
2023/07/26	19:31	477     	1        	523    	17       	463    	2        	
2023/07/26	19:32	434     	1        	478    	58       	382    	10       	
2023/07/26	19:33	456     	1        	486    	4        	436    	19       	
2023/07/26	19:34	473     	1        	496    	59       	442    	29       	
2023/07/26	19:35	460     	1        	514    	27       	418    	59       	
2023/07/26	19:36	467     	1        	528    	46       	210    	58       	
2023/07/26	19:37	478     	1        	492    	55       	270    	0        	
2023/07/26	19:38	467     	1        	519    	13       	426    	43       	
2023/07/26	19:39	471     	1        	514    	50       	432    	18       	
2023/07/26	19:40	451     	1        	499    	1        	416    	55       	
2023/07/26	19:41	501     	1        	520    	43       	434    	13       	
2023/07/26	19:42	446     	1        	503    	19       	422    	56       	
2023/07/26	19:43	484     	1        	506    	57       	414    	1        	
2023/07/26	19:44	501     	1        	526    	59       	260    	53       	
2023/07/26	19:45	457     	1        	544    	23       	406    	59       	
2023/07/26	19:46	453     	1        	492    	38       	404    	7        	
2023/07/26	19:47	429     	1        	456    	2        	400    	42       	
2023/07/26	19:48	456     	1        	482    	55       	426    	0        	
2023/07/26	19:49	490     	1        	506    	15       	444    	54       	
2023/07/26	19:50	467     	1        	528    	14       	414    	36       	
2023/07/26	19:51	491     	1        	544    	24       	442    	48       	
2023/07/26	19:52	471     	1        	494    	19       	446    	4        	
2023/07/26	19:53	507     	1        	524    	45       	458    	7        	
2023/07/26	19:54	459     	1        	518    	4        	446    	31       	
2023/07/26	19:55	437     	1        	475    	50       	420    	27       	
2023/07/26	19:56	463     	1        	474    	33       	420    	3        	
2023/07/26	19:57	476     	1        	522    	9        	434    	49       	
2023/07/26	19:58	456     	1        	496    	15       	440    	31       	
2023/07/26	19:59	428     	1        	469    	0        	388    	30       	
2023/07/26	20:00	464     	1        	504    	55       	418    	33       	
2023/07/26	20:01	426     	1        	492    	3        	380    	41       	
2023/07/26	20:02	469     	1        	526    	11       	408    	43       	
2023/07/26	20:03	458     	1        	489    	57       	424    	34       	
2023/07/26	20:04	474     	1        	512    	8        	414    	38       	
2023/07/26	20:05	425     	1        	540    	5        	411    	28       	
2023/07/26	20:06	432     	1        	482    	43       	390    	16       	
2023/07/26	20:07	493     	1        	506    	31       	414    	2        	
2023/07/26	20:08	467     	1        	520    	12       	444    	41       	
2023/07/26	20:09	467     	1        	492    	30       	442    	58       	
2023/07/26	20:10	453     	1        	511    	28       	406    	58       	
2023/07/26	20:11	474     	1        	498    	35       	411    	7        	
2023/07/26	20:12	454     	1        	490    	44       	440    	8        	
2023/07/26	20:13	463     	1        	473    	29       	414    	15       	
2023/07/26	20:14	469     	1        	512    	59       	150    	5        	
2023/07/26	20:15	449     	1        	514    	3        	430    	54       	
2023/07/26	20:16	530     	1        	562    	58       	440    	8        	
2023/07/26	20:17	419     	1        	540    	0        	388    	32       	
2023/07/26	20:18	456     	1        	496    	49       	356    	19       	
2023/07/26	20:19	452     	1        	493    	6        	412    	34       	
2023/07/26	20:20	466     	1        	508    	10       	432    	38       	
2023/07/26	20:21	441     	1        	468    	21       	426    	50       	
2023/07/26	20:22	454     	1        	474    	15       	420    	46       	
2023/07/26	20:23	475     	1        	484    	59       	436    	8        	
2023/07/26	20:24	451     	1        	520    	9        	440    	59       	
2023/07/26	20:25	422     	1        	454    	24       	384    	54       	
2023/07/26	20:26	498     	1        	525    	58       	412    	1        	
2023/07/26	20:27	481     	1        	538    	4        	440    	59       	
2023/07/26	20:28	452     	1        	504    	37       	420    	14       	
2023/07/26	20:29	504     	1        	561    	46       	424    	2        	
2023/07/26	20:30	485     	1        	515    	25       	438    	41       	
2023/07/26	20:31	472     	1        	486    	36       	441    	14       	
2023/07/26	20:32	452     	1        	506    	49       	428    	29       	
2023/07/26	20:33	467     	1        	488    	35       	440    	19       	
