          	     	Total   	Interval 	Highest	Hi Time  	Lowest 	Lo Time  
Date      	Time 	(counts)	(minutes)	(cpm)  	(seconds)	(cpm)  	(seconds)
2023/07/25	21:23	434     	1        	480    	12       	400    	44       	
2023/07/25	21:24	456     	1        	477    	13       	432    	0        	
2023/07/25	21:25	462     	1        	504    	29       	420    	58       	
2023/07/25	21:26	436     	1        	467    	55       	409    	36       	
2023/07/25	21:27	463     	1        	522    	39       	426    	25       	
2023/07/25	21:28	447     	1        	482    	21       	398    	51       	
2023/07/25	21:29	484     	1        	518    	32       	440    	4        	
2023/07/25	21:30	470     	1        	500    	7        	434    	32       	
2023/07/25	21:31	471     	1        	508    	20       	450    	50       	
2023/07/25	21:32	429     	1        	487    	44       	406    	22       	
2023/07/25	21:33	460     	1        	490    	22       	430    	6        	
2023/07/25	21:34	475     	1        	521    	31       	440    	0        	
2023/07/25	21:35	445     	1        	458    	18       	412    	3        	
2023/07/25	21:36	460     	1        	494    	18       	434    	48       	
2023/07/25	21:37	465     	1        	475    	17       	434    	38       	
2023/07/25	21:38	478     	1        	500    	31       	458    	20       	
2023/07/25	21:39	480     	1        	528    	39       	120    	52       	
2023/07/25	21:40	458     	1        	505    	56       	300    	59       	
2023/07/25	21:41	469     	1        	520    	50       	360    	0        	
2023/07/25	21:42	439     	1        	498    	5        	424    	58       	
2023/07/25	21:43	446     	1        	490    	57       	388    	25       	
2023/07/25	21:44	460     	1        	513    	42       	438    	27       	
2023/07/25	21:45	487     	1        	512    	40       	440    	8        	
2023/07/25	21:46	446     	1        	490    	0        	422    	52       	
2023/07/25	21:47	474     	1        	508    	31       	418    	6        	
2023/07/25	21:48	449     	1        	500    	17       	432    	59       	
2023/07/25	21:49	456     	1        	486    	53       	384    	23       	
2023/07/25	21:50	469     	1        	490    	37       	300    	38       	
2023/07/25	21:51	467     	1        	533    	15       	442    	47       	
2023/07/25	21:52	489     	1        	504    	57       	436    	2        	
2023/07/25	21:53	473     	1        	534    	10       	438    	43       	
2023/07/25	21:54	453     	1        	492    	2        	418    	25       	
2023/07/25	21:55	434     	1        	492    	19       	386    	50       	
2023/07/25	21:56	447     	1        	492    	35       	400    	3        	
2023/07/25	21:57	469     	1        	506    	45       	392    	7        	
2023/07/25	21:58	450     	1        	488    	42       	426    	15       	
2023/07/25	21:59	472     	1        	496    	29       	424    	14       	
2023/07/25	22:00	476     	1        	536    	15       	460    	33       	
2023/07/25	22:01	392     	1        	484    	0        	364    	45       	
2023/07/25	22:02	471     	1        	546    	46       	390    	1        	
2023/07/25	22:03	455     	1        	522    	42       	402    	13       	
2023/07/25	22:04	467     	1        	490    	29       	410    	1        	
2023/07/25	22:05	461     	1        	482    	58       	422    	24       	
2023/07/25	22:06	483     	1        	518    	22       	448    	48       	
2023/07/25	22:07	510     	1        	547    	42       	476    	9        	
2023/07/25	22:08	462     	1        	504    	0        	434    	46       	
2023/07/25	22:09	459     	1        	499    	22       	434    	54       	
2023/07/25	22:10	452     	1        	496    	46       	400    	16       	
2023/07/25	22:11	459     	1        	486    	57       	428    	8        	
2023/07/25	22:12	503     	1        	542    	54       	466    	4        	
2023/07/25	22:13	463     	1        	506    	0        	442    	24       	
2023/07/25	22:14	448     	1        	478    	15       	416    	45       	
2023/07/25	22:15	440     	1        	460    	1        	394    	37       	
2023/07/25	22:16	486     	1        	542    	30       	434    	59       	
2023/07/25	22:17	435     	1        	474    	51       	404    	34       	
2023/07/25	22:18	444     	1        	478    	59       	402    	29       	
2023/07/25	22:19	463     	1        	499    	55       	424    	35       	
2023/07/25	22:20	447     	1        	519    	20       	412    	37       	
2023/07/25	22:21	430     	1        	468    	1        	404    	44       	
2023/07/25	22:22	439     	1        	462    	30       	414    	47       	
2023/07/25	22:23	466     	1        	484    	56       	412    	3        	
2023/07/25	22:24	427     	1        	499    	3        	410    	33       	
2023/07/25	22:25	451     	1        	474    	48       	418    	36       	
2023/07/25	22:26	475     	1        	502    	11       	456    	45       	
2023/07/25	22:27	453     	1        	506    	42       	434    	56       	
2023/07/25	22:28	456     	1        	508    	46       	392    	15       	
2023/07/25	22:29	448     	1        	471    	58       	392    	16       	
2023/07/25	22:30	483     	1        	520    	42       	436    	12       	
2023/07/25	22:31	456     	1        	540    	50       	400    	22       	
2023/07/25	22:32	468     	1        	531    	59       	412    	30       	
2023/07/25	22:33	471     	1        	548    	10       	444    	52       	
2023/07/25	22:34	513     	1        	537    	31       	464    	3        	
2023/07/25	22:35	442     	1        	502    	0        	285    	12       	
2023/07/25	22:36	440     	1        	482    	38       	424    	30       	
2023/07/25	22:37	444     	1        	472    	6        	402    	46       	
2023/07/25	22:38	486     	1        	512    	41       	436    	0        	
2023/07/25	22:39	448     	1        	480    	0        	428    	28       	
2023/07/25	22:40	455     	1        	500    	48       	430    	59       	
2023/07/25	22:41	428     	1        	452    	29       	398    	57       	
2023/07/25	22:42	439     	1        	476    	58       	398    	33       	
2023/07/25	22:43	449     	1        	474    	3        	412    	31       	
2023/07/25	22:44	449     	1        	488    	48       	444    	29       	
2023/07/25	22:45	435     	1        	460    	56       	394    	28       	
2023/07/25	22:46	450     	1        	502    	56       	406    	29       	
2023/07/25	22:47	438     	1        	486    	0        	426    	46       	
2023/07/25	22:48	451     	1        	488    	22       	432    	52       	
2023/07/25	22:49	439     	1        	450    	53       	410    	14       	
2023/07/25	22:50	466     	1        	512    	53       	432    	23       	
2023/07/25	22:51	449     	1        	472    	53       	394    	23       	
2023/07/25	22:52	445     	1        	474    	2        	400    	36       	
2023/07/25	22:53	462     	1        	530    	20       	414    	52       	
2023/07/25	22:54	454     	1        	496    	56       	418    	34       	
2023/07/25	22:55	423     	1        	511    	6        	396    	46       	
2023/07/25	22:56	445     	1        	482    	55       	388    	19       	
2023/07/25	22:57	500     	1        	534    	33       	450    	1        	
2023/07/25	22:58	468     	1        	504    	31       	432    	3        	
2023/07/25	22:59	480     	1        	530    	45       	442    	3        	
2023/07/25	23:00	440     	1        	476    	45       	402    	15       	
2023/07/25	23:01	437     	1        	466    	6        	410    	55       	
2023/07/25	23:02	477     	1        	546    	26       	416    	54       	
2023/07/25	23:03	486     	1        	528    	55       	426    	0        	
2023/07/25	23:04	440     	1        	518    	0        	408    	57       	
2023/07/25	23:05	484     	1        	508    	54       	400    	0        	
2023/07/25	23:06	488     	1        	534    	15       	472    	54       	
2023/07/25	23:07	484     	1        	499    	24       	452    	15       	
2023/07/25	23:08	465     	1        	533    	13       	436    	54       	
2023/07/25	23:09	445     	1        	478    	19       	410    	51       	
2023/07/25	23:10	471     	1        	520    	23       	436    	55       	
2023/07/25	23:11	458     	1        	490    	45       	408    	12       	
2023/07/25	23:12	417     	1        	496    	3        	390    	49       	
2023/07/25	23:13	461     	1        	501    	31       	382    	1        	
2023/07/25	23:14	428     	1        	461    	49       	410    	21       	
2023/07/25	23:15	439     	1        	459    	46       	410    	19       	
2023/07/25	23:16	476     	1        	498    	26       	432    	0        	
2023/07/25	23:17	472     	1        	516    	56       	428    	18       	
2023/07/25	23:18	424     	1        	506    	0        	380    	25       	
2023/07/25	23:19	473     	1        	515    	50       	412    	18       	
2023/07/25	23:20	443     	1        	486    	38       	408    	28       	
2023/07/25	23:21	440     	1        	484    	36       	410    	59       	
2023/07/25	23:22	444     	1        	470    	55       	398    	25       	
2023/07/25	23:23	420     	1        	468    	0        	392    	55       	
2023/07/25	23:24	469     	1        	502    	34       	300    	28       	
2023/07/25	23:25	477     	1        	512    	40       	444    	14       	
2023/07/25	23:26	436     	1        	480    	2        	390    	42       	
2023/07/25	23:27	493     	1        	524    	43       	330    	59       	
2023/07/25	23:28	518     	1        	550    	56       	400    	0        	
2023/07/25	23:29	459     	1        	534    	2        	446    	31       	
2023/07/25	23:30	476     	1        	515    	58       	434    	7        	
2023/07/25	23:31	466     	1        	564    	16       	400    	18       	
2023/07/25	23:32	446     	1        	462    	27       	398    	36       	
2023/07/25	23:33	490     	1        	498    	37       	440    	0        	
2023/07/25	23:34	453     	1        	524    	4        	424    	55       	
2023/07/25	23:35	469     	1        	512    	57       	426    	5        	
2023/07/25	23:36	450     	1        	507    	2        	420    	48       	
2023/07/25	23:37	467     	1        	504    	20       	406    	50       	
2023/07/25	23:38	504     	1        	546    	20       	448    	0        	
2023/07/25	23:39	480     	1        	500    	3        	464    	59       	
2023/07/25	23:40	444     	1        	484    	4        	408    	34       	
2023/07/25	23:41	469     	1        	503    	16       	410    	47       	
2023/07/25	23:42	454     	1        	502    	19       	428    	31       	
2023/07/25	23:43	472     	1        	504    	41       	448    	55       	
2023/07/25	23:44	452     	1        	484    	24       	420    	54       	
2023/07/25	23:45	463     	1        	500    	24       	446    	57       	
2023/07/25	23:46	464     	1        	557    	47       	388    	22       	
2023/07/25	23:47	448     	1        	484    	59       	210    	0        	
2023/07/25	23:48	445     	1        	502    	0        	418    	26       	
2023/07/25	23:49	459     	1        	504    	24       	408    	43       	
2023/07/25	23:50	480     	1        	525    	45       	432    	18       	
